id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
874,CD20130226111327,2013-03-16 16:23:44,2013-02-26 11:08:16,38.50,104.10,6,M,L,0,3.2,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗,,,2013-03-16 16:23:44,,,CD20130226111327
873,CD20130226064418,2013-03-16 16:23:44,2013-02-26 06:31:53,29.30,104.10,15,M,L,0,3.0,0,0,0,0,0,0,0,四川省乐山市犍为县、自贡市荣县交界,,,2013-03-16 16:23:44,,,CD20130226064418
872,CC20130225154904,2013-03-16 16:23:44,2013-02-25 15:23:57,36.90,139.40,10,M,L,0,6.0,0,0,0,0,0,0,0,日本本州岛,,,2013-03-16 16:23:44,,,CC20130225154904
871,CD20130225134314,2013-03-16 16:23:44,2013-02-25 13:22:24,34.40,85.60,3,M,L,0,4.1,0,0,0,0,0,0,0,西藏自治区阿里地区改则县,,,2013-03-16 16:23:44,,,CD20130225134314
870,CC20130225132900,2013-03-16 16:23:44,2013-02-25 13:11:11,34.40,85.70,9,M,L,0,5.4,0,0,0,0,0,0,0,西藏自治区阿里地区改则县,,,2013-03-16 16:23:44,,,CC20130225132900
869,CD20130224142155,2013-03-16 16:23:44,2013-02-24 14:10:28,47.30,82.10,7,M,L,0,3.9,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130224142155
868,CD20130223082354,2013-03-16 16:23:44,2013-02-23 08:09:55,42.60,79.50,5,M,L,0,3.1,0,0,0,0,0,0,0,哈、吉交界,,,2013-03-16 16:23:44,,,CD20130223082354
867,CD20130222120939,2013-03-16 16:23:44,2013-02-22 12:02:04,40.00,113.90,5,M,L,0,3.3,0,0,0,0,0,0,0,山西省大同市阳高县、大同县与河北省张家口市阳原县交界,,,2013-03-16 16:23:44,,,CD20130222120939
866,CC20130222114328,2013-03-16 16:23:44,2013-02-22 11:34:12,23.90,114.50,11,M,L,0,4.8,0,0,0,0,0,0,0,广东省河源市东源县,,,2013-03-16 16:23:44,,,CC20130222114328
865,CD20130222074902,2013-03-16 16:23:44,2013-02-22 07:39:33,30.10,88.10,8,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区日喀则地区谢通门县,,,2013-03-16 16:23:44,,,CD20130222074902
864,CD20130222062758,2013-03-16 16:23:44,2013-02-22 06:09:54,30.00,88.10,7,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区日喀则地区谢通门县,,,2013-03-16 16:23:44,,,CD20130222062758
863,CC20130222055533,2013-03-16 16:23:44,2013-02-22 05:43:39,26.70,100.80,14,M,L,0,4.2,0,0,0,0,0,0,0,云南省丽江市永胜县、宁蒗彝族自治县交界,,,2013-03-16 16:23:44,,,CC20130222055533
862,CD20130222025102,2013-03-16 16:23:44,2013-02-22 02:35:58,24.30,121.50,10,M,L,0,4.3,0,0,0,0,0,0,0,台湾花莲县,,,2013-03-16 16:23:44,,,CD20130222025102
861,CD20130220193845,2013-03-16 16:23:44,2013-02-20 19:30:28,50.90,125.00,7,M,L,0,3.6,0,0,0,0,0,0,0,内蒙古自治区呼伦贝尔市鄂伦春自治旗,,,2013-03-16 16:23:44,,,CD20130220193845
860,CC20130220131144,2013-03-16 16:23:44,2013-02-20 13:01:58,23.30,101.60,5,M,L,0,4.8,0,0,0,0,0,0,0,云南省普洱市墨江哈尼族自治县,,,2013-03-16 16:23:44,,,CC20130220131144
859,CC20130220033359,2013-03-16 16:23:44,2013-02-20 03:21:15,23.80,107.40,7,M,L,0,4.5,0,0,0,0,0,0,0,广西壮族自治区百色市平果县、田东县交界,,,2013-03-16 16:23:44,,,CC20130220033359
858,CD20130219224534,2013-03-16 16:23:44,2013-02-19 22:36:24,31.20,105.20,17,M,L,0,2.9,0,0,0,0,0,0,0,四川省绵阳市三台县、盐亭县交界,,,2013-03-16 16:23:44,,,CD20130219224534
857,CC20130219222856,2013-03-16 16:23:44,2013-02-19 22:17:42,31.20,105.20,19,M,L,0,4.7,0,0,0,0,0,0,0,四川省绵阳市三台县、盐亭县交界,,,2013-03-16 16:23:44,,,CC20130219222856
856,CD20130219194415,2013-03-16 16:23:44,2013-02-19 19:37:34,31.70,104.10,17,M,L,0,3.0,0,0,0,0,0,0,0,四川省德阳市绵竹市、绵阳市安县、阿坝藏族羌族自治州茂县交界,,,2013-03-16 16:23:44,,,CD20130219194415
855,CD20130219182213,2013-03-16 16:23:44,2013-02-19 18:13:22,30.90,99.50,15,M,L,0,2.6,0,0,0,0,0,0,0,四川省甘孜藏族自治州白玉县,,,2013-03-16 16:23:44,,,CD20130219182213
854,CD20130219173929,2013-03-16 16:23:44,2013-02-19 17:31:17,39.60,77.20,8,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区伽师县,,,2013-03-16 16:23:44,,,CD20130219173929
853,CD20130219163333,2013-03-16 16:23:44,2013-02-19 16:25:41,28.30,104.80,10,M,L,0,3.4,0,0,0,0,0,0,0,四川省宜宾市珙县、兴文县、长宁县交界,,,2013-03-16 16:23:44,,,CD20130219163333
852,CC20130219160530,2013-03-16 16:23:44,2013-02-19 15:55:30,28.30,104.90,15,M,L,0,4.5,0,0,0,0,0,0,0,四川省宜宾市兴文县、珙县、长宁县交界,,,2013-03-16 16:23:44,,,CC20130219160530
851,CD20130219123605,2013-03-16 16:23:44,2013-02-19 12:29:25,27.10,103.00,10,M,L,0,3.1,0,0,0,0,0,0,0,云南省昭通市巧家县、四川省凉山彝族自治州宁南县交界,,,2013-03-16 16:23:44,,,CD20130219123605
850,CC20130219105609,2013-03-16 16:23:44,2013-02-19 10:46:58,27.10,103.00,6,M,L,0,4.9,0,0,0,0,0,0,0,云南省昭通市巧家县、四川省凉山彝族自治州宁南县交界,,,2013-03-16 16:23:44,,,CC20130219105609
849,CD20130219084457,2013-03-16 16:23:44,2013-02-19 08:36:01,42.60,79.60,10,M,L,0,3.8,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130219084457
848,CD20130219062612,2013-03-16 16:23:44,2013-02-19 06:18:34,40.10,77.80,9,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:23:44,,,CD20130219062612
847,CD20130219053218,2013-03-16 16:23:44,2013-02-19 05:24:12,40.10,77.80,12,M,L,0,4.6,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:23:44,,,CD20130219053218
846,CD20130218214101,2013-03-16 16:23:44,2013-02-18 21:33:46,40.10,77.80,7,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:23:44,,,CD20130218214101
845,CD20130218210752,2013-03-16 16:23:44,2013-02-18 21:00:28,40.20,77.80,10,M,L,0,4.6,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:23:44,,,CD20130218210752
844,CD20130218162041,2013-03-16 16:23:44,2013-02-18 16:14:20,29.90,102.00,6,M,L,0,3.0,0,0,0,0,0,0,0,四川省甘孜藏族自治州康定县、泸定县交界,,,2013-03-16 16:23:44,,,CD20130218162041
843,CD20130218145159,2013-03-16 16:23:44,2013-02-18 14:44:19,32.30,105.00,20,M,L,0,3.4,0,0,0,0,0,0,0,四川省广元市青川县、绵阳市江油市、平武县交界,,,2013-03-16 16:23:44,,,CD20130218145159
842,CD20130218073836,2013-03-16 16:23:44,2013-02-18 07:27:39,39.40,77.00,8,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区伽师县,,,2013-03-16 16:23:44,,,CD20130218073836
841,CD20130218004239,2013-03-16 16:23:44,2013-02-18 00:30:59,42.30,90.10,22,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区吐鲁番地区鄯善县,,,2013-03-16 16:23:44,,,CD20130218004239
840,CD20130217094232,2013-03-16 16:23:44,2013-02-17 09:32:09,24.20,121.40,7,M,L,0,4.2,0,0,0,0,0,0,0,台湾花莲县、台中县、南投县交界,,,2013-03-16 16:23:44,,,CD20130217094232
839,CC20130216140412,2013-03-16 16:23:44,2013-02-16 13:16:17,-36.10,178.00,180,M,L,0,6.1,0,0,0,0,0,0,0,新西兰北岛远海海域,,,2013-03-16 16:23:44,,,CC20130216140412
838,CC20130216130953,2013-03-16 16:23:44,2013-02-16 12:37:37,5.70,125.70,100,M,L,0,6.0,0,0,0,0,0,0,0,棉兰老岛,,,2013-03-16 16:23:44,,,CC20130216130953
837,CD20130216023337,2013-03-16 16:23:44,2013-02-16 02:27:44,32.90,94.80,8,M,L,0,3.3,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130216023337
836,CC20130214214411,2013-03-16 16:23:44,2013-02-14 21:13:56,67.60,142.60,10,M,L,0,7.3,0,0,0,0,0,0,0,俄罗斯,,,2013-03-16 16:23:44,,,CC20130214214411
835,CD20130213234245,2013-03-16 16:23:44,2013-02-13 23:35:44,24.00,98.90,5,M,L,0,2.9,0,0,0,0,0,0,0,云南省临沧市镇康县,,,2013-03-16 16:23:44,,,CD20130213234245
834,CD20130213063117,2013-03-16 16:23:44,2013-02-13 06:22:44,32.30,101.40,5,M,L,0,3.3,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州壤塘县、马尔康县交界,,,2013-03-16 16:23:44,,,CD20130213063117
833,CD20130212114429,2013-03-16 16:23:44,2013-02-12 11:30:39,40.20,77.70,8,M,L,0,2.6,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市（有感）,,,2013-03-16 16:23:44,,,CD20130212114429
832,CC20130212111248,2013-03-16 16:23:44,2013-02-12 10:57:53,41.30,129.00,0,M,L,0,4.9,0,0,0,0,0,0,0,朝鲜（疑爆）,,,2013-03-16 16:23:44,,,CC20130212111248
831,CD20130212110557,2013-03-16 16:23:44,2013-02-12 10:55:10,32.90,94.80,10,M,L,0,4.2,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130212110557
830,CC20130212032615,2013-03-16 16:23:44,2013-02-12 03:13:03,38.50,92.40,10,M,L,0,5.1,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州,,,2013-03-16 16:23:44,,,CC20130212032615
829,CD20130211202125,2013-03-16 16:23:44,2013-02-11 20:15:04,31.80,104.00,17,M,L,0,3.0,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州茂县,,,2013-03-16 16:23:44,,,CD20130211202125
828,CD20130211073408,2013-03-16 16:23:44,2013-02-11 07:19:20,31.60,88.10,9,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区那曲地区申扎县,,,2013-03-16 16:23:44,,,CD20130211073408
827,CC20130211031827,2013-03-16 16:23:44,2013-02-11 02:39:36,-10.90,165.50,30,M,L,0,6.1,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130211031827
826,CC20130210055253,2013-03-16 16:23:44,2013-02-10 05:02:23,-10.90,165.80,30,M,L,0,6.7,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130210055253
825,CC20130209230050,2013-03-16 16:23:44,2013-02-09 22:16:05,1.10,-77.40,130,M,L,0,7.0,0,0,0,0,0,0,0,哥伦比亚,,,2013-03-16 16:23:44,,,CC20130209230050
824,CC20130209141603,2013-03-16 16:23:44,2013-02-09 13:32:09,-10.90,166.00,20,M,L,0,5.7,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130209141603
823,CC20130209001338,2013-03-16 16:23:44,2013-02-08 23:26:40,-11.00,166.00,30,M,L,0,7.2,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130209001338
822,CC20130208195525,2013-03-16 16:23:44,2013-02-08 19:12:12,-10.90,165.80,20,M,L,0,7.2,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130208195525
821,CC20130208034106,2013-03-16 16:23:44,2013-02-08 02:59:14,-11.00,165.70,10,M,L,0,6.8,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130208034106
820,CD20130207233910,2013-03-16 16:23:44,2013-02-07 23:30:23,44.20,82.10,7,M,L,0,3.4,0,0,0,0,0,0,0,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、伊宁县交界,,,2013-03-16 16:23:44,,,CD20130207233910
819,CC20130207231120,2013-03-16 16:23:44,2013-02-07 22:57:21,28.00,104.10,10,M,L,0,4.2,0,0,0,0,0,0,0,云南省昭通市盐津县,,,2013-03-16 16:23:44,,,CC20130207231120
818,CC20130207164055,2013-03-16 16:23:44,2013-02-07 16:03:37,-11.00,164.70,10,M,L,0,6.0,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130207164055
817,CD20130207123104,2013-03-16 16:23:44,2013-02-07 12:24:52,42.30,96.70,5,M,L,0,3.7,0,0,0,0,0,0,0,甘肃省酒泉市肃北蒙古族自治县,,,2013-03-16 16:23:44,,,CD20130207123104
816,CC20130207090751,2013-03-16 16:23:44,2013-02-07 08:30:13,-11.70,164.90,10,M,L,0,6.0,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130207090751
815,CD20130207031538,2013-03-16 16:23:44,2013-02-07 03:01:42,34.40,80.30,7,M,L,0,4.1,0,0,0,0,0,0,0,西藏自治区阿里地区日土县,,,2013-03-16 16:23:44,,,CD20130207031538
814,CC20130206223632,2013-03-16 16:23:44,2013-02-06 21:54:54,-10.70,166.50,10,M,L,0,5.8,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206223632
813,CC20130206212423,2013-03-16 16:23:44,2013-02-06 20:44:29,-11.50,165.60,10,M,L,0,5.8,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206212423
812,CC20130206203128,2013-03-16 16:23:44,2013-02-06 19:53:53,-11.20,165.70,10,M,L,0,6.0,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206203128
811,CC20130206153213,2013-03-16 16:23:44,2013-02-06 14:53:28,-10.60,164.90,10,M,L,0,6.1,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206153213
810,CC20130206151341,2013-03-16 16:23:44,2013-02-06 14:35:20,-10.70,164.50,10,M,L,0,6.2,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206151341
809,CC20130206101618,2013-03-16 16:23:44,2013-02-06 09:54:15,-10.50,165.70,10,M,L,0,7.3,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206101618
808,CC20130206100647,2013-03-16 16:23:44,2013-02-06 09:23:20,-11.20,165.00,10,M,L,0,7.6,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206100647
807,CC20130206095241,2013-03-16 16:23:44,2013-02-06 09:12:26,-10.80,165.00,10,M,L,0,7.5,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130206095241
806,CC20130206083806,2013-03-16 16:23:44,2013-02-06 08:07:23,-10.90,165.20,10,M,L,0,6.2,0,0,0,0,0,0,0,圣克鲁斯群岛附近海域,,,2013-03-16 16:23:44,,,CC20130206083806
805,CC20130205212346,2013-03-16 16:23:44,2013-02-05 21:13:50,38.90,100.00,6,M,L,0,4.0,0,0,0,0,0,0,0,甘肃省张掖市肃南裕固族自治县,,,2013-03-16 16:23:44,,,CC20130205212346
804,CD20130205133759,2013-03-16 16:23:44,2013-02-05 13:31:15,38.10,100.10,6,M,L,0,2.2,0,0,0,0,0,0,0,青海省海北藏族自治州祁连县（有感）,,,2013-03-16 16:23:44,,,CD20130205133759
803,CD20130204234040,2013-03-16 16:23:44,2013-02-04 23:27:11,32.90,94.80,5,M,L,0,3.8,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130204234040
802,CD20130204214730,2013-03-16 16:23:44,2013-02-04 21:35:27,37.70,82.40,9,M,L,0,4.5,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区于田县、民丰县交界,,,2013-03-16 16:23:44,,,CD20130204214730
801,CD20130204201617,2013-03-16 16:23:44,2013-02-04 20:04:52,32.90,94.70,6,M,L,0,4.7,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130204201617
800,CC20130203152724,2013-03-16 16:23:44,2013-02-03 15:18:35,34.40,119.70,8,M,L,0,3.0,0,0,0,0,0,0,0,江苏省连云港市灌南县、灌云县交界地区(有感),,,2013-03-16 16:23:44,,,CC20130203152724
799,CC20130202224501,2013-03-16 16:23:44,2013-02-02 22:17:34,42.70,143.30,120,M,L,0,6.4,0,0,0,0,0,0,0,日本北海道地区,,,2013-03-16 16:23:44,,,CC20130202224501
798,CD20130202122209,2013-03-16 16:23:44,2013-02-02 12:13:19,39.80,74.00,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2013-03-16 16:23:44,,,CD20130202122209
797,CD20130202115108,2013-03-16 16:23:44,2013-02-02 11:39:51,23.80,122.00,8,M,L,0,4.8,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2013-03-16 16:23:44,,,CD20130202115108
796,CC20130202065913,2013-03-16 16:23:44,2013-02-02 06:16:36,-11.00,165.40,20,M,L,0,6.5,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130202065913
795,CD20130201070216,2013-03-16 16:23:44,2013-02-01 06:49:44,40.10,78.20,10,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区柯坪县,,,2013-03-16 16:23:44,,,CD20130201070216
794,CC20130131182358,2013-03-16 16:23:44,2013-01-31 17:53:45,55.50,-134.70,10,M,L,0,6.0,0,0,0,0,0,0,0,阿拉斯加东南部附近海域,,,2013-03-16 16:23:44,,,CC20130131182358
793,CC20130131120413,2013-03-16 16:23:44,2013-01-31 11:33:49,-10.70,166.40,50,M,L,0,6.2,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130131120413
792,CD20130131103736,2013-03-16 16:23:44,2013-01-31 10:29:54,43.90,86.20,8,M,L,0,3.6,0,0,0,0,0,0,0,新疆维吾尔自治区昌吉回族自治州玛纳斯县,,,2013-03-16 16:23:44,,,CD20130131103736
791,CC20130131073910,2013-03-16 16:23:44,2013-01-31 07:03:47,-10.50,166.50,20,M,L,0,6.0,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2013-03-16 16:23:44,,,CC20130131073910
790,CC20130131050452,2013-03-16 16:23:44,2013-01-31 04:15:44,-28.10,-70.80,30,M,L,0,6.7,0,0,0,0,0,0,0,智利,,,2013-03-16 16:23:44,,,CC20130131050452
789,CC20130131015518,2013-03-16 16:23:44,2013-01-31 01:32:57,36.70,96.50,10,M,L,0,4.3,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州都兰县,,,2013-03-16 16:23:44,,,CC20130131015518
788,CD20130130202355,2013-03-16 16:23:44,2013-01-30 20:16:08,32.90,94.70,14,M,L,0,3.1,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130130202355
787,CD20130130191949,2013-03-16 16:23:44,2013-01-30 19:12:23,32.90,94.70,6,M,L,0,3.2,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130130191949
786,CD20130130183056,2013-03-16 16:23:44,2013-01-30 17:32:57,33.00,94.70,13,M,L,0,3.4,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CD20130130183056
785,CC20130130173713,2013-03-16 16:23:44,2013-01-30 17:27:03,32.90,94.70,20,M,L,0,5.1,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2013-03-16 16:23:44,,,CC20130130173713
784,CD20130130152851,2013-03-16 16:23:44,2013-01-30 15:17:56,35.50,90.40,13,M,L,0,3.1,0,0,0,0,0,0,0,青海省玉树藏族自治州治多县,,,2013-03-16 16:23:44,,,CD20130130152851
783,CD20130129170727,2013-03-16 16:23:44,2013-01-29 16:57:54,42.70,79.60,9,M,L,0,4.3,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129170727
782,CD20130129075907,2013-03-16 16:23:44,2013-01-29 07:49:15,42.60,79.60,9,M,L,0,3.0,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129075907
781,CD20130129044741,2013-03-16 16:23:44,2013-01-29 04:40:23,42.60,79.50,7,M,L,0,3.1,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129044741
780,CD20130129044322,2013-03-16 16:23:44,2013-01-29 04:37:07,42.60,79.50,8,M,L,0,3.8,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129044322
779,CD20130129035448,2013-03-16 16:23:44,2013-01-29 03:47:37,42.60,79.50,6,M,L,0,3.9,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129035448
778,CD20130129031738,2013-03-16 16:23:44,2013-01-29 03:11:48,42.60,79.40,3,M,L,0,3.1,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129031738
777,CD20130129030753,2013-03-16 16:23:44,2013-01-29 03:02:36,42.60,79.60,7,M,L,0,3.0,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129030753
776,CD20130129025436,2013-03-16 16:23:44,2013-01-29 02:46:39,42.60,79.50,8,M,L,0,3.0,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129025436
775,CD20130129013748,2013-03-16 16:23:44,2013-01-29 01:31:43,42.60,79.60,6,M,L,0,3.8,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129013748
774,CD20130129012104,2013-03-16 16:23:44,2013-01-29 01:12:19,42.60,79.60,9,M,L,0,3.2,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129012104
773,CD20130129011543,2013-03-16 16:23:44,2013-01-29 01:09:20,42.60,79.50,12,M,L,0,3.0,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129011543
772,CD20130129010952,2013-03-16 16:23:44,2013-01-29 01:05:03,42.60,79.60,8,M,L,0,3.0,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129010952
771,CD20130129005819,2013-03-16 16:23:44,2013-01-29 00:46:52,42.50,79.60,13,M,L,0,3.4,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CD20130129005819
770,CC20130129005730,2013-03-16 16:23:44,2013-01-29 00:38:56,42.60,79.70,20,M,L,0,6.1,0,0,0,0,0,0,0,哈萨克斯坦,,,2013-03-16 16:23:44,,,CC20130129005730
769,CC20130127183906,2013-03-16 16:23:44,2013-01-27 17:59:27,-16.10,-173.20,20,M,L,0,6.0,0,0,0,0,0,0,0,汤加,,,2013-03-16 16:23:44,,,CC20130127183906
768,CC20130127131551,2013-03-16 16:23:44,2013-01-27 13:06:45,31.50,103.30,15,M,L,0,4.2,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州理县,,,2013-03-16 16:23:44,,,CC20130127131551
767,CD20130126235320,2013-03-16 16:23:44,2013-01-26 23:41:13,40.00,77.30,6,M,L,0,4.2,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:23:44,,,CD20130126235320
766,CD20130126181006,2013-03-16 16:23:44,2013-01-26 17:58:38,35.40,78.20,6,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区和田县,,,2013-03-16 16:23:44,,,CD20130126181006
765,CD20130126052123,2013-03-16 16:23:44,2013-01-26 05:08:44,38.40,73.60,134,M,L,0,3.2,0,0,0,0,0,0,0,塔吉克斯坦,,,2013-03-16 16:23:44,,,CD20130126052123
764,CD20130124184917,2013-03-16 16:23:44,2013-01-24 18:39:55,38.80,73.60,114,M,L,0,4.3,0,0,0,0,0,0,0,中、塔交界,,,2013-03-16 16:23:44,,,CD20130124184917
763,CD20130124154858,2013-03-16 16:23:44,2013-01-24 15:35:37,49.80,87.70,8,M,L,0,5.6,0,0,0,0,0,0,0,俄罗斯,,,2013-03-16 16:23:44,,,CD20130124154858
762,CD20130124123513,2013-03-16 16:23:44,2013-01-24 12:27:18,40.20,76.30,8,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2013-03-16 16:23:44,,,CD20130124123513
761,CD20130124095805,2013-03-16 16:23:44,2013-01-24 09:48:33,38.50,104.50,8,M,L,0,3.7,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗,,,2013-03-16 16:23:44,,,CD20130124095805
760,CD20130124021028,2013-03-16 16:23:44,2013-01-24 02:01:54,37.60,118.60,7,M,L,0,3.7,0,0,0,0,0,0,0,山东省东营市垦利县、利津县交界,,,2013-03-16 16:23:44,,,CD20130124021028
759,CD20130124003233,2013-03-16 16:23:44,2013-01-24 00:23:19,30.90,99.50,15,M,L,0,3.2,0,0,0,0,0,0,0,四川省甘孜藏族自治州白玉县,,,2013-03-16 16:23:44,,,CD20130124003233
758,CD20130123221945,2013-03-16 16:23:44,2013-01-23 22:11:24,23.70,114.60,10,M,L,0,2.4,0,0,0,0,0,0,0,广东省河源市源城区、东源县交界(有感),,,2013-03-16 16:23:44,,,CD20130123221945
757,CD20130123203106,2013-03-16 16:23:44,2013-01-23 20:25:30,31.80,104.30,11,M,L,0,3.1,0,0,0,0,0,0,0,四川省绵阳市北川羌族自治县,,,2013-03-16 16:23:44,,,CD20130123203106
756,CC20130123122547,2013-03-16 16:23:44,2013-01-23 12:18:17,41.50,123.20,7,M,L,0,5.1,0,0,0,0,0,0,0,辽宁省辽阳市灯塔市、沈阳市苏家屯区交界,,,2013-03-16 16:23:44,,,CC20130123122547
755,CC20130122124524,2013-03-16 16:23:44,2013-01-22 12:32:44,29.70,89.90,8,M,L,0,3.1,0,0,0,0,0,0,0,西藏自治区拉萨市尼木县、日喀则地区南木林县交界,,,2013-03-16 16:23:44,,,CC20130122124524
754,CC20130122065545,2013-03-16 16:23:44,2013-01-22 06:22:54,4.90,96.00,30,M,L,0,6.0,0,0,0,0,0,0,0,苏门答腊北部,,,2013-03-16 16:23:44,,,CC20130122065545
753,CD20130121233124,2013-03-16 16:23:44,2013-01-21 23:23:37,39.40,77.60,8,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区巴楚县、伽师县交界,,,2013-03-16 16:23:44,,,CD20130121233124
